name;language;Precision;Recall;F1;TP;FP;TN;FN;RATIO
UKNationalInsuranceNumber;EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
URL;EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
USSocialSecurityNumber;EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
InternationalPhoneNumber;EN;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
IPAddress;EN;0.875;1.0;0.9333333333333333;7;1;4;0;0.5833333333333334
AustralianTaxFileNumber;EN;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
UKDriversLicenseNumber;EN;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
FilePath;EN;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
MACAddress;EN;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
UKUniqueTaxpayerReferenceNumber;EN;0.8571428571428571;0.8571428571428571;0.8571428571428571;6;1;4;1;0.5833333333333334
EuropeanVATNumber;EN;1.0;0.7142857142857143;0.8333333333333333;5;0;5;2;0.5833333333333334
EmailAddress;EN;1.0;0.7142857142857143;0.8333333333333333;5;0;5;2;0.5833333333333334
CanadianBankAccountNumber;EN;1.0;0.7142857142857143;0.8333333333333333;5;0;5;2;0.5833333333333334
AustralianDriversLicenseNumber;EN;1.0;0.7142857142857143;0.8333333333333333;5;0;5;2;0.5833333333333334
AustralianBankAccountNumber;EN;1.0;0.7142857142857143;0.8333333333333333;5;0;5;2;0.5833333333333334
CanadianPassportNumber;EN;0.8333333333333334;0.7142857142857143;0.7692307692307692;5;1;4;2;0.5833333333333334
CreditCardCVVCode;EN;0.6666666666666666;0.8571428571428571;0.75;6;3;2;1;0.5833333333333334
AustralianPassportNumber;EN;1.0;0.5714285714285714;0.7272727272727273;4;0;5;3;0.5833333333333334
USBankAccountNumber;EN;1.0;0.5714285714285714;0.7272727272727273;4;0;5;3;0.5833333333333334
IBAN;EN;1.0;0.5714285714285714;0.7272727272727273;4;0;5;3;0.5833333333333334
UK_USPassportNumber;EN;1.0;0.5714285714285714;0.7272727272727273;4;0;5;3;0.5833333333333334
CreditCardNumber;EN;0.6;0.8571428571428571;0.7058823529411764;6;4;1;1;0.5833333333333334
CreditCardExpiryDate;EN;0.5555555555555556;0.7142857142857143;0.6250000000000001;5;4;1;2;0.5833333333333334
USIndividualTaxPayerIdentificationNumber;EN;1.0;0.42857142857142855;0.6;3;0;5;4;0.5833333333333334
