name;model_name;language;Precision;Recall;F1;TP;FP;TN;FN;RATIO
Address;GLiNER;NL;0.6666666666666666;0.8571428571428571;0.75;6;3;2;1;0.5833333333333334
Birthday;GLiNER;NL;0.5555555555555556;0.7142857142857143;0.6250000000000001;5;4;1;2;0.5833333333333334
Organisation;FlairLarge;NL;0.875;1.0;0.9333333333333333;7;1;4;0;0.5833333333333334
Organisation;XLMRoBERTa;NL;0.875;1.0;0.9333333333333333;7;1;4;0;0.5833333333333334
Organisation;GLiNER;NL;0.7777777777777778;1.0;0.8750000000000001;7;2;3;0;0.5833333333333334
Organisation;RobBERT;NL;0.8571428571428571;0.8571428571428571;0.8571428571428571;6;1;4;1;0.5833333333333334
Person;XLMRoBERTa;NL;1.0;1.0;1.0;7;0;5;0;0.5833333333333334
Person;FlairLarge;NL;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
Person;RobBERT;NL;1.0;0.8571428571428571;0.923076923076923;6;0;5;1;0.5833333333333334
Person;GLiNER;NL;0.7777777777777778;1.0;0.8750000000000001;7;2;3;0;0.5833333333333334
